date,vibrancy,darkness,brightness,color_diversity,weighted_vibrancy,has_show,VIX,SP500,Unemployment,SP500_Return,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag6,SP500_lag1,SP500_lag2,SP500_lag3,SP500_lag6,Unemployment_lag1,Unemployment_lag2,Unemployment_lag3,Unemployment_lag6,vibrancy_lag1,vibrancy_lag2,vibrancy_lag3,vibrancy_lag6
2016-08-31,0.10090377962422839,-121.62656025047745,122.62656025047745,68.32321332329543,0.10090377962422839,False,12.3995652406112,2240.4968828653914,4.9,-0.1219242899019312,13.158500051498413,17.774545496160332,14.852857044764928,22.516999816894533,2243.2319274638053,2166.09762270698,2164.1262741175747,1994.129457421356,4.8,4.9,4.8,4.9,0.10090377962422839,0.10090377962422839,0.10090377962422839,0.10090377962422839
2016-09-30,0.11484361505416774,-128.32763347831818,129.32763347831818,66.50508591969867,0.11484361505416774,True,14.219523793175108,2237.731098935701,5.0,-0.1234451139317305,12.3995652406112,13.158500051498413,17.774545496160332,15.849090966311367,2240.4968828653914,2243.2319274638053,2166.09762270698,2125.72428265434,4.9,4.8,4.9,5.0,0.10090377962422839,0.10090377962422839,0.10090377962422839,0.10090377962422839
2016-10-31,0.11484361505416774,-128.32763347831818,129.32763347831818,66.50508591969867,0.11484361505416774,False,14.58523804800851,2194.2616531230155,4.9,-1.942567890903446,14.219523793175108,12.3995652406112,13.158500051498413,14.300476255871,2237.731098935701,2240.4968828653914,2243.2319274638053,2131.462459133776,5.0,4.9,4.8,5.1,0.11484361505416774,0.10090377962422839,0.10090377962422839,0.10090377962422839
2016-11-30,0.11484361505416774,-128.32763347831818,129.32763347831818,66.50508591969867,0.11484361505416774,False,15.236190387180873,2269.2494958868533,4.7,3.4174521829295035,14.58523804800851,14.219523793175108,12.3995652406112,14.852857044764928,2194.2616531230155,2237.731098935701,2240.4968828653914,2164.1262741175747,4.9,5.0,4.9,4.8,0.11484361505416774,0.11484361505416774,0.10090377962422839,0.10090377962422839
2016-12-31,0.11484361505416774,-128.32763347831818,129.32763347831818,66.50508591969867,0.11484361505416774,False,12.472380956013998,2310.5515668828134,4.7,1.8200762441865856,15.236190387180873,14.58523804800851,14.219523793175108,17.774545496160332,2269.2494958868533,2194.2616531230155,2237.731098935701,2166.09762270698,4.7,4.9,5.0,4.9,0.11484361505416774,0.11484361505416774,0.11484361505416774,0.10090377962422839
2017-01-31,0.11484361505416774,-128.32763347831818,129.32763347831818,66.50508591969867,0.11484361505416774,False,11.608500003814695,2351.8742987407795,4.7,1.7884358198382522,12.472380956013998,15.236190387180873,14.58523804800851,13.158500051498413,2310.5515668828134,2269.2494958868533,2194.2616531230155,2243.2319274638053,4.7,4.7,4.9,4.8,0.11484361505416774,0.11484361505416774,0.11484361505416774,0.10090377962422839
2017-02-28,0.1185541614190976,-123.54244974246907,124.54244974246907,69.7689792764903,0.1185541614190976,True,11.530526361967388,2439.3596953623705,4.6,3.719816006681631,11.608500003814695,12.472380956013998,15.236190387180873,12.3995652406112,2351.8742987407795,2310.5515668828134,2269.2494958868533,2240.4968828653914,4.7,4.7,4.7,4.9,0.11484361505416774,0.11484361505416774,0.11484361505416774,0.10090377962422839
2017-03-31,0.1185541614190976,-123.54244974246907,124.54244974246907,69.7689792764903,0.1185541614190976,False,11.897826111834982,2438.410303557044,4.4,-0.0389197135269414,11.530526361967388,11.608500003814695,12.472380956013998,14.219523793175108,2439.3596953623705,2351.8742987407795,2310.5515668828134,2237.731098935701,4.6,4.7,4.7,5.0,0.1185541614190976,0.11484361505416774,0.11484361505416774,0.11484361505416774
2017-04-30,0.1185541614190976,-123.54244974246907,124.54244974246907,69.7689792764903,0.1185541614190976,False,13.136315847698013,2460.5784006420386,4.4,0.9091208748854608,11.897826111834982,11.530526361967388,11.608500003814695,14.58523804800851,2438.410303557044,2439.3596953623705,2351.8742987407795,2194.2616531230155,4.4,4.6,4.7,4.9,0.1185541614190976,0.1185541614190976,0.11484361505416774,0.11484361505416774
2017-05-31,0.1185541614190976,-123.54244974246907,124.54244974246907,69.7689792764903,0.1185541614190976,False,10.862272782759232,2489.0626744191604,4.4,1.1576251246328662,13.136315847698013,11.897826111834982,11.530526361967388,15.236190387180873,2460.5784006420386,2438.410303557044,2439.3596953623705,2269.2494958868533,4.4,4.4,4.6,4.7,0.1185541614190976,0.1185541614190976,0.1185541614190976,0.11484361505416774
2017-06-30,0.1185541614190976,-123.54244974246907,124.54244974246907,69.7689792764903,0.1185541614190976,False,10.513636328957295,2501.044462611971,4.3,0.4813775207812565,10.862272782759232,13.136315847698013,11.897826111834982,12.472380956013998,2489.0626744191604,2460.5784006420386,2438.410303557044,2310.5515668828134,4.4,4.4,4.4,4.7,0.1185541614190976,0.1185541614190976,0.1185541614190976,0.11484361505416774
2017-07-31,0.1185541614190976,-123.54244974246907,124.54244974246907,69.7689792764903,0.1185541614190976,False,10.264499998092653,2549.4367367400696,4.3,1.934882600110188,10.513636328957295,10.862272782759232,13.136315847698013,11.608500003814695,2501.044462611971,2489.0626744191604,2460.5784006420386,2351.8742987407795,4.3,4.4,4.4,4.7,0.1185541614190976,0.1185541614190976,0.1185541614190976,0.11484361505416774
2017-08-31,0.1185541614190976,-123.54244974246907,124.54244974246907,69.7689792764903,0.1185541614190976,False,11.97565215566884,2550.829833155052,4.4,0.0546433019853243,10.264499998092653,10.513636328957295,10.862272782759232,11.530526361967388,2549.4367367400696,2501.044462611971,2489.0626744191604,2439.3596953623705,4.3,4.3,4.4,4.6,0.1185541614190976,0.1185541614190976,0.1185541614190976,0.1185541614190976
2017-09-30,0.11168546033610739,-133.0726286156257,134.0726286156257,64.32960685337214,0.11168546033610739,True,10.437999963760376,2600.068446740181,4.3,1.9302978562167672,11.97565215566884,10.264499998092653,10.513636328957295,11.897826111834982,2550.829833155052,2549.4367367400696,2501.044462611971,2438.410303557044,4.4,4.3,4.3,4.4,0.1185541614190976,0.1185541614190976,0.1185541614190976,0.1185541614190976
2017-10-31,0.11168546033610739,-133.0726286156257,134.0726286156257,64.32960685337214,0.11168546033610739,False,10.125454512509434,2657.7591166176903,4.2,2.218813506615125,10.437999963760376,11.97565215566884,10.264499998092653,13.136315847698013,2600.068446740181,2550.829833155052,2549.4367367400696,2460.5784006420386,4.3,4.4,4.3,4.4,0.11168546033610739,0.1185541614190976,0.1185541614190976,0.1185541614190976
2017-11-30,0.11168546033610739,-133.0726286156257,134.0726286156257,64.32960685337214,0.11168546033610739,False,10.540476163228352,2732.3959766891653,4.2,2.8082627806563343,10.125454512509434,10.437999963760376,11.97565215566884,10.862272782759232,2657.7591166176903,2600.068446740181,2550.829833155052,2489.0626744191604,4.2,4.3,4.4,4.4,0.11168546033610739,0.11168546033610739,0.1185541614190976,0.1185541614190976
2017-12-31,0.11168546033610739,-133.0726286156257,134.0726286156257,64.32960685337214,0.11168546033610739,False,10.264500045776368,2759.259884569244,4.1,0.9831630594270502,10.540476163228352,10.125454512509434,10.437999963760376,10.513636328957295,2732.3959766891653,2657.7591166176903,2600.068446740181,2501.044462611971,4.2,4.2,4.3,4.3,0.11168546033610739,0.11168546033610739,0.11168546033610739,0.1185541614190976
2018-01-31,0.11168546033610739,-133.0726286156257,134.0726286156257,64.32960685337214,0.11168546033610739,False,17.5,2913.778438105122,4.0,5.6,10.264500045776368,10.540476163228352,10.125454512509434,10.264499998092653,2759.259884569244,2732.3959766891653,2657.7591166176903,2549.4367367400696,4.1,4.2,4.2,4.3,0.11168546033610739,0.11168546033610739,0.11168546033610739,0.1185541614190976
2018-02-28,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,True,16.8,2805.968635895232,4.1,-3.7,17.5,10.264500045776368,10.540476163228352,11.97565215566884,2913.778438105122,2759.259884569244,2732.3959766891653,2550.829833155052,4.0,4.1,4.2,4.4,0.11168546033610739,0.11168546033610739,0.11168546033610739,0.1185541614190976
2018-03-31,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,20.6,2735.819419997852,4.0,-2.5,16.8,17.5,10.264500045776368,10.437999963760376,2805.968635895232,2913.778438105122,2759.259884569244,2600.068446740181,4.1,4.0,4.1,4.3,0.10528767801107201,0.11168546033610739,0.11168546033610739,0.11168546033610739
2018-04-30,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,16.5,2744.0268782578446,4.0,0.3,20.6,16.8,17.5,10.125454512509434,2735.819419997852,2805.968635895232,2913.778438105122,2657.7591166176903,4.0,4.1,4.0,4.2,0.10528767801107201,0.10528767801107201,0.11168546033610739,0.11168546033610739
2018-05-31,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,14.4,2809.883523336033,3.8,2.4,16.5,20.6,16.8,10.540476163228352,2744.0268782578446,2735.819419997852,2805.968635895232,2732.3959766891653,4.0,4.0,4.1,4.2,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.11168546033610739
2018-06-30,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,16.1,2823.9329409527127,4.0,0.5,14.4,16.5,20.6,10.264500045776368,2809.883523336033,2744.0268782578446,2735.819419997852,2759.259884569244,3.8,4.0,4.0,4.1,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.11168546033610739
2018-07-31,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,12.5,2928.4184597679628,3.8,3.7,16.1,14.4,16.5,17.5,2823.9329409527127,2809.883523336033,2744.0268782578446,2913.778438105122,4.0,3.8,4.0,4.0,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.11168546033610739
2018-08-31,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,13.5,3025.056268940305,3.8,3.3,12.5,16.1,14.4,16.8,2928.4184597679628,2823.9329409527127,2809.883523336033,2805.968635895232,3.8,4.0,3.8,4.1,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.10528767801107201
2018-09-30,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,14.2,3043.2066065539475,3.7,0.6,13.5,12.5,16.1,20.6,3025.056268940305,2928.4184597679628,2823.9329409527127,2735.819419997852,3.8,3.8,4.0,4.0,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.10528767801107201
2018-10-31,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,16.7,2836.2685573082786,3.8,-6.8,14.2,13.5,12.5,16.5,3043.2066065539475,3025.056268940305,2928.4184597679628,2744.0268782578446,3.7,3.8,3.8,4.0,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.10528767801107201
2018-11-30,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,18.4,2892.993928454444,3.8,2.0,16.7,14.2,13.5,14.4,2836.2685573082786,3043.2066065539475,3025.056268940305,2809.883523336033,3.8,3.7,3.8,3.8,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.10528767801107201
2018-12-31,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,21.6,2632.624474893544,3.9,-9.0,18.4,16.7,14.2,16.1,2892.993928454444,2836.2685573082786,3043.2066065539475,2823.9329409527127,3.8,3.8,3.7,4.0,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.10528767801107201
2019-01-31,0.10528767801107201,-122.2302560322343,123.2302560322343,69.14392055369818,0.10528767801107201,False,17.6,2843.234432885028,4.0,8.0,21.6,18.4,16.7,12.5,2632.624474893544,2892.993928454444,2836.2685573082786,2928.4184597679628,3.9,3.8,3.8,3.8,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.10528767801107201
2019-02-28,0.09891048469108464,-125.0205316226149,126.0205316226149,59.69363609541488,0.09891048469108464,True,15.8,2934.217934737349,3.8,3.2,17.6,21.6,18.4,13.5,2843.234432885028,2632.624474893544,2892.993928454444,3025.056268940305,4.0,3.9,3.8,3.8,0.10528767801107201,0.10528767801107201,0.10528767801107201,0.10528767801107201
2019-03-31,0.09891048469108464,-125.0205316226149,126.0205316226149,59.69363609541488,0.09891048469108464,False,16.4,2989.9680754973583,3.8,1.9,15.8,17.6,21.6,14.2,2934.217934737349,2843.234432885028,2632.624474893544,3043.2066065539475,3.8,4.0,3.9,3.7,0.09891048469108464,0.10528767801107201,0.10528767801107201,0.10528767801107201
2019-04-30,0.09891048469108464,-125.0205316226149,126.0205316226149,59.69363609541488,0.09891048469108464,False,13.2,3109.566798517253,3.7,4.0,16.4,15.8,17.6,16.7,2989.9680754973583,2934.217934737349,2843.234432885028,2836.2685573082786,3.8,3.8,4.0,3.8,0.09891048469108464,0.09891048469108464,0.10528767801107201,0.10528767801107201
2019-05-31,0.09891048469108464,-125.0205316226149,126.0205316226149,59.69363609541488,0.09891048469108464,False,14.5,2910.5545234121487,3.6,-6.4,13.2,16.4,15.8,18.4,3109.566798517253,2989.9680754973583,2934.217934737349,2892.993928454444,3.7,3.8,3.8,3.8,0.09891048469108464,0.09891048469108464,0.09891048469108464,0.10528767801107201
2019-06-30,0.09891048469108464,-125.0205316226149,126.0205316226149,59.69363609541488,0.09891048469108464,False,15.7,3114.293340051,3.6,7.0,14.5,13.2,16.4,21.6,2910.5545234121487,3109.566798517253,2989.9680754973583,2632.624474893544,3.6,3.7,3.8,3.9,0.09891048469108464,0.09891048469108464,0.09891048469108464,0.10528767801107201
2019-07-31,0.09891048469108464,-125.0205316226149,126.0205316226149,59.69363609541488,0.09891048469108464,False,13.4,3157.893446811713,3.7,1.4,15.7,14.5,13.2,17.6,3114.293340051,2910.5545234121487,3109.566798517253,2843.234432885028,3.6,3.6,3.7,4.0,0.09891048469108464,0.09891048469108464,0.09891048469108464,0.10528767801107201
2019-08-31,0.09891048469108464,-125.0205316226149,126.0205316226149,59.69363609541488,0.09891048469108464,False,16.2,3107.367151662726,3.6,-1.6,13.4,15.7,14.5,15.8,3157.893446811713,3114.293340051,2910.5545234121487,2934.217934737349,3.7,3.6,3.6,3.8,0.09891048469108464,0.09891048469108464,0.09891048469108464,0.09891048469108464
2019-09-30,0.12021408176930895,-133.17422786223273,134.17422786223273,70.0411415516259,0.12021408176930895,True,15.9,3166.407127544317,3.5,1.9,16.2,13.4,15.7,16.4,3107.367151662726,3157.893446811713,3114.293340051,2989.9680754973583,3.6,3.7,3.6,3.8,0.09891048469108464,0.09891048469108464,0.09891048469108464,0.09891048469108464
2019-10-31,0.12021408176930895,-133.17422786223273,134.17422786223273,70.0411415516259,0.12021408176930895,False,14.2,3236.0680843502923,3.6,2.2,15.9,16.2,13.4,13.2,3166.407127544317,3107.367151662726,3157.893446811713,3109.566798517253,3.5,3.6,3.7,3.7,0.12021408176930895,0.09891048469108464,0.09891048469108464,0.09891048469108464
2019-11-30,0.12021408176930895,-133.17422786223273,134.17422786223273,70.0411415516259,0.12021408176930895,False,13.1,3352.566535386903,3.6,3.6,14.2,15.9,16.2,14.5,3236.0680843502923,3166.407127544317,3107.367151662726,2910.5545234121487,3.6,3.5,3.6,3.6,0.12021408176930895,0.12021408176930895,0.09891048469108464,0.09891048469108464
2019-12-31,0.12021408176930895,-133.17422786223273,134.17422786223273,70.0411415516259,0.12021408176930895,False,13.8,3453.14353144851,3.6,3.0,13.1,14.2,15.9,15.7,3352.566535386903,3236.0680843502923,3166.407127544317,3114.293340051,3.6,3.6,3.5,3.6,0.12021408176930895,0.12021408176930895,0.12021408176930895,0.09891048469108464
2020-01-31,0.12021408176930895,-133.17422786223273,134.17422786223273,70.0411415516259,0.12021408176930895,False,14.5,3446.237244385613,3.6,-0.2,13.8,13.1,14.2,13.4,3453.14353144851,3352.566535386903,3236.0680843502923,3157.893446811713,3.6,3.6,3.6,3.7,0.12021408176930895,0.12021408176930895,0.12021408176930895,0.09891048469108464
2020-02-29,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,True,23.4,3163.645790345993,3.5,-8.2,14.5,13.8,13.1,16.2,3446.237244385613,3453.14353144851,3352.566535386903,3107.367151662726,3.6,3.6,3.6,3.6,0.12021408176930895,0.12021408176930895,0.12021408176930895,0.09891048469108464
2020-03-31,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,53.5,2771.3537123430897,4.4,-12.4,23.4,14.5,13.8,15.9,3163.645790345993,3446.237244385613,3453.14353144851,3166.407127544317,3.5,3.6,3.6,3.5,0.0990457686961529,0.12021408176930895,0.12021408176930895,0.12021408176930895
2020-04-30,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,46.8,3126.086987523006,14.8,12.8,53.5,23.4,14.5,14.2,2771.3537123430897,3163.645790345993,3446.237244385613,3236.0680843502923,4.4,3.5,3.6,3.6,0.0990457686961529,0.0990457686961529,0.12021408176930895,0.12021408176930895
2020-05-31,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,33.2,3276.13916292411,13.2,4.8,46.8,53.5,23.4,13.1,3126.086987523006,2771.3537123430897,3163.645790345993,3352.566535386903,14.8,4.4,3.5,3.6,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.12021408176930895
2020-06-30,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,30.4,3341.6619461825926,11.0,2.0,33.2,46.8,53.5,13.8,3276.13916292411,3126.086987523006,2771.3537123430897,3453.14353144851,13.2,14.8,4.4,3.6,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.12021408176930895
2020-07-31,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,26.3,3528.7950151688174,10.2,5.6,30.4,33.2,46.8,14.5,3341.6619461825926,3276.13916292411,3126.086987523006,3446.237244385613,11.0,13.2,14.8,3.6,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.12021408176930895
2020-08-31,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,24.1,3782.868256260973,8.4,7.2,26.3,30.4,33.2,23.4,3528.7950151688174,3341.6619461825926,3276.13916292411,3163.645790345993,10.2,11.0,13.2,3.5,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.0990457686961529
2020-09-30,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,26.4,3639.119262523056,7.8,-3.8,24.1,26.3,30.4,53.5,3782.868256260973,3528.7950151688174,3341.6619461825926,2771.3537123430897,8.4,10.2,11.0,4.4,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.0990457686961529
2020-10-31,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,28.6,3540.863042434933,6.9,-2.7,26.4,24.1,26.3,46.8,3639.119262523056,3782.868256260973,3528.7950151688174,3126.086987523006,7.8,8.4,10.2,14.8,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.0990457686961529
2020-11-30,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,25.7,3930.357977102776,6.7,11.0,28.6,26.4,24.1,33.2,3540.863042434933,3639.119262523056,3782.868256260973,3276.13916292411,6.9,7.8,8.4,13.2,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.0990457686961529
2020-12-31,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,22.8,4079.7115802326816,6.7,3.8,25.7,28.6,26.4,30.4,3930.357977102776,3540.863042434933,3639.119262523056,3341.6619461825926,6.7,6.9,7.8,11.0,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.0990457686961529
2021-01-31,0.0990457686961529,-124.48104842383445,125.48104842383445,64.39486719258844,0.0990457686961529,False,24.3,4038.914464430354,6.4,-1.0,22.8,25.7,28.6,26.3,4079.7115802326816,3930.357977102776,3540.863042434933,3528.7950151688174,6.7,6.7,6.9,10.2,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.0990457686961529
2021-02-28,0.0966279557156814,-117.22082804582988,118.22082804582988,74.22427476027237,0.0966279557156814,True,22.6,4152.004069434405,6.2,2.8,24.3,22.8,25.7,24.1,4038.914464430354,4079.7115802326816,3930.357977102776,3782.868256260973,6.4,6.7,6.7,8.4,0.0990457686961529,0.0990457686961529,0.0990457686961529,0.0990457686961529
2021-03-31,0.0966279557156814,-117.22082804582988,118.22082804582988,74.22427476027237,0.0966279557156814,False,19.8,4334.692248489519,6.1,4.4,22.6,24.3,22.8,26.4,4152.004069434405,4038.914464430354,4079.7115802326816,3639.119262523056,6.2,6.4,6.7,7.8,0.0966279557156814,0.0990457686961529,0.0990457686961529,0.0990457686961529
2021-04-30,0.0966279557156814,-117.22082804582988,118.22082804582988,74.22427476027237,0.0966279557156814,False,18.6,4564.430937659463,6.1,5.3,19.8,22.6,24.3,28.6,4334.692248489519,4152.004069434405,4038.914464430354,3540.863042434933,6.1,6.2,6.4,6.9,0.0966279557156814,0.0966279557156814,0.0990457686961529,0.0990457686961529
2021-05-31,0.0966279557156814,-117.22082804582988,118.22082804582988,74.22427476027237,0.0966279557156814,False,19.2,4596.381954223079,5.8,0.7,18.6,19.8,22.6,25.7,4564.430937659463,4334.692248489519,4152.004069434405,3930.357977102776,6.1,6.1,6.2,6.7,0.0966279557156814,0.0966279557156814,0.0966279557156814,0.0990457686961529
2021-06-30,0.0966279557156814,-117.22082804582988,118.22082804582988,74.22427476027237,0.0966279557156814,False,18.9,4702.098739170208,5.9,2.3,19.2,18.6,19.8,22.8,4596.381954223079,4564.430937659463,4334.692248489519,4079.7115802326816,5.8,6.1,6.1,6.7,0.0966279557156814,0.0966279557156814,0.0966279557156814,0.0990457686961529
2021-07-31,0.0966279557156814,-117.22082804582988,118.22082804582988,74.22427476027237,0.0966279557156814,False,16.2,4814.949108910294,5.4,2.4,18.9,19.2,18.6,24.3,4702.098739170208,4596.381954223079,4564.430937659463,4038.914464430354,5.9,5.8,6.1,6.4,0.0966279557156814,0.0966279557156814,0.0966279557156814,0.0990457686961529
2021-08-31,0.0966279557156814,-117.22082804582988,118.22082804582988,74.22427476027237,0.0966279557156814,False,17.8,4959.397582177602,5.1,3.0,16.2,18.9,19.2,22.6,4814.949108910294,4702.098739170208,4596.381954223079,4152.004069434405,5.4,5.9,5.8,6.2,0.0966279557156814,0.0966279557156814,0.0966279557156814,0.0966279557156814
